TS_UTC;FIXING_1; FIXING_2 ;CONTINUOUS_QUOTATIONS;TOTAL_QUOTATIONS;FIXING_1_VOLUME;FIXING_2_VOLUME;CONTINUOUS_QUOTATIONS_VOLUME;TOTAL_QUOTATIONS_VOLUME
03.06.2017 23:00; 116,46 zł ; 105,08 zł ;0;114,9298597;1763,8;274;0;2037,8
04.06.2017 00:00; 108,79 zł ; 99,24 zł ;0;107,416715;1752,3;294,3;0;2046,6
04.06.2017 01:00; 108,21 zł ; 98,20 zł ;0;107,0266153;1710,3;229,3;0;1939,6
04.06.2017 02:00; 105,83 zł ; 95,98 zł ;0;104,5098656;1964,9;304,1;0;2269
04.06.2017 03:00; 105,38 zł ; 97,97 zł ;0;104,9203685;1952,2;129,1;0;2081,3
04.06.2017 04:00; 108,80 zł ; 107,09 zł ;0;108,636125;1670,9;177,1;0;1848
04.06.2017 05:00; 130,38 zł ; 128,89 zł ;0;129,9982019;1537,5;529,7;0;2067,2
04.06.2017 06:00; 134,66 zł ; 128,94 zł ;134,66;133,4027844;1333,1;380;15,8;1728,9
04.06.2017 07:00; 150,08 zł ; 151,19 zł ;0;150,3052286;1485,3;378,1;0;1863,4
04.06.2017 08:00; 152,87 zł ; 153,13 zł ;0;152,9163947;1508,3;327,6;0;1835,9
04.06.2017 09:00; 152,51 zł ; 147,44 zł ;0;151,5411574;1485,8;351;0;1836,8
04.06.2017 10:00; 150,16 zł ; 151,61 zł ;0;150,4662207;1414,5;378,7;0;1793,2
04.06.2017 11:00; 146,18 zł ; 147,86 zł ;0;146,6092903;1194,8;410,1;0;1604,9
04.06.2017 12:00; 134,01 zł ; 141,46 zł ;0;136,046775;1062,3;399,7;0;1462
04.06.2017 13:00; 130,45 zł ; 132,27 zł ;0;130,8630102;1164,4;341,8;0;1506,2
04.06.2017 14:00; 128,77 zł ; 129,23 zł ;0;128,8712309;1487,8;419,8;0;1907,6
04.06.2017 15:00; 123,35 zł ; 123,29 zł ;0;123,3374194;1677,7;445,1;0;2122,8
04.06.2017 16:00; 125,17 zł ; 122,70 zł ;0;124,6477108;1652,4;443,1;0;2095,5
04.06.2017 17:00; 130,31 zł ; 129,36 zł ;0;130,07018;1362,2;460;0;1822,2
04.06.2017 18:00; 130,44 zł ; 132,48 zł ;0;130,9730239;1387,6;490,8;0;1878,4
04.06.2017 19:00; 133,93 zł ; 147,78 zł ;0;137,7063082;1519,2;569,5;0;2088,7
04.06.2017 20:00; 134,23 zł ; 128,94 zł ;134,23;132,6400721;1391,1;608,2;24,3;2023,6
04.06.2017 21:00; 128,77 zł ; 129,02 zł ;0;128,8406963;1581,1;623,4;0;2204,5
04.06.2017 22:00; 90,69 zł ; 103,29 zł ;95;93,83695589;1954,8;648,3;20;2623,1
04.06.2017 23:00; 80,19 zł ; 99,91 zł ;85;85,62741432;2009,5;765,9;20;2795,4
05.06.2017 00:00; 80,32 zł ; 94,06 zł ;85;84,04047651;1933,4;716;20;2669,4
05.06.2017 01:00; 80,62 zł ; 90,51 zł ;0;83,30496428;1825,3;680,2;0;2505,5
05.06.2017 02:00; 80,15 zł ; 90,39 zł ;0;83,20115653;1669,3;708,5;0;2377,8
05.06.2017 03:00; 89,59 zł ; 96,40 zł ;92,295;91,39078719;1383,4;493,7;50;1927,1
05.06.2017 04:00; 140,00 zł ; 135,26 zł ;139,99;138,7740335;1167,4;414,2;20;1601,6
05.06.2017 05:00; 152,11 zł ; 150,35 zł ;152,5;151,4615362;886,4;551,1;33;1470,5
05.06.2017 06:00; 178,60 zł ; 160,30 zł ;165;170,9854068;906,1;640,1;10;1556,2
05.06.2017 07:00; 192,00 zł ; 180,91 zł ;186,5;188,050294;1102,1;603,1;33;1738,2
05.06.2017 08:00; 204,28 zł ; 195,66 zł ;204;201,3549876;1156,6;603,1;19,5;1779,2
05.06.2017 09:00; 214,68 zł ; 209,32 zł ;216;212,9191397;1263,9;651,1;37,7;1952,7
05.06.2017 10:00; 213,12 zł ; 210,58 zł ;216;212,3259593;1237;655;41,8;1933,8
05.06.2017 11:00; 236,26 zł ; 239,33 zł ;240;237,2847404;1350;628,6;36;2014,6
05.06.2017 12:00; 218,24 zł ; 238,36 zł ;240;224,5762847;1400,6;629,3;13;2042,9
05.06.2017 13:00; 207,02 zł ; 181,08 zł ;207,02;196,0705465;1349,8;992,5;9;2351,3
05.06.2017 14:00; 192,94 zł ; 160,51 zł ;170;179,1199829;1373,9;1019,1;2,4;2395,4
05.06.2017 15:00; 182,43 zł ; 160,63 zł ;0;173,7748108;1338,6;881,4;0;2220
05.06.2017 16:00; 178,71 zł ; 178,76 zł ;0;178,72607;1275,7;604,2;0;1879,9
05.06.2017 17:00; 180,73 zł ; 171,47 zł ;0;177,4367454;1325,7;731,7;0;2057,4
05.06.2017 18:00; 187,99 zł ; 160,30 zł ;0;176,772;1426,8;971,7;0;2398,5
05.06.2017 19:00; 178,68 zł ; 160,34 zł ;0;171,00581;1355,5;975,3;0;2330,8
05.06.2017 20:00; 150,75 zł ; 143,94 zł ;150;148,0470462;1553,7;1033,8;23,7;2611,2
05.06.2017 21:00; 137,73 zł ; 132,22 zł ;0;135,4874721;1412,9;969,7;0;2382,6
05.06.2017 22:00; 131,10 zł ; 128,54 zł ;131,65;130,2686974;1335,9;736,3;148;2220,2
05.06.2017 23:00; 129,59 zł ; 129,12 zł ;129,6;129,4385689;1474,6;810,3;151;2435,9
06.06.2017 00:00; 129,21 zł ; 126,07 zł ;129,105;128,3410455;1458,4;592,9;96;2147,3
06.06.2017 01:00; 129,22 zł ; 129,17 zł ;129,61;129,2206886;1241,2;444,1;50;1735,3
06.06.2017 02:00; 126,53 zł ; 125,21 zł ;130;126,4751559;1279,4;127,9;26;1433,3
06.06.2017 03:00; 129,65 zł ; 129,63 zł ;129,9;129,6723564;974,2;133,2;63,9;1171,3
06.06.2017 04:00; 146,16 zł ; 146,69 zł ;0;146,3042453;1215,2;454,4;0;1669,6
06.06.2017 05:00; 160,16 zł ; 166,80 zł ;0;163,3136499;921,1;833,2;0;1754,3
06.06.2017 06:00; 173,00 zł ; 181,43 zł ;182,25;176,6971882;999,9;672,8;79,2;1751,9
06.06.2017 07:00; 176,75 zł ; 181,39 zł ;0;178,4449183;1141,6;657;0;1798,6
06.06.2017 08:00; 172,59 zł ; 180,76 zł ;176,295;175,5179355;1244,9;696,9;49;1990,8
06.06.2017 09:00; 165,87 zł ; 165,00 zł ;175;166,1070108;1451,1;728,2;121;2300,3
06.06.2017 10:00; 169,90 zł ; 163,24 zł ;175;167,9152188;1451,7;744,7;75;2271,4
06.06.2017 11:00; 165,87 zł ; 160,89 zł ;174,5;164,6213302;1445,4;723,7;78;2247,1
06.06.2017 12:00; 160,67 zł ; 160,68 zł ;174,75;161,2093484;1416;760,5;87;2263,5
06.06.2017 13:00; 160,50 zł ; 160,72 zł ;174,75;161,1881373;1427,9;725,5;98,2;2251,6
06.06.2017 14:00; 159,94 zł ; 160,85 zł ;174,75;160,8523357;1460,1;737,3;97;2294,4
06.06.2017 15:00; 151,00 zł ; 158,42 zł ;175,5;154,8460287;1513,1;793,5;146;2452,6
06.06.2017 16:00; 146,51 zł ; 149,66 zł ;157,75;148,1285214;1700,5;833,1;129;2662,6
06.06.2017 17:00; 147,54 zł ; 147,31 zł ;154;147,5111003;1818;906,6;20;2744,6
06.06.2017 18:00; 148,69 zł ; 151,67 zł ;153,5;149,6488335;1861,1;836,5;25;2722,6
06.06.2017 19:00; 147,11 zł ; 145,51 zł ;152,5;146,5839045;1753,7;969,3;20;2743
06.06.2017 20:00; 133,99 zł ; 127,20 zł ;132;131,214101;1574,8;1127,1;180,3;2882,2
06.06.2017 21:00; 123,14 zł ; 116,76 zł ;122,5;121,1567959;1545,7;695;17;2257,7
06.06.2017 22:00; 115,80 zł ; 108,87 zł ;105;114,6976355;1201,1;185,6;25;1411,7
06.06.2017 23:00; 106,22 zł ; 99,53 zł ;101;104,0216332;1232,7;521;175;1928,7
07.06.2017 00:00; 106,21 zł ; 94,95 zł ;98;102,7121713;1321,5;594,4;12;1927,9
07.06.2017 01:00; 106,21 zł ; 94,58 zł ;98;102,6412776;1356,8;597,2;6;1960
07.06.2017 02:00; 104,98 zł ; 94,75 zł ;94;102,1016958;1375,1;537,7;29;1941,8
07.06.2017 03:00; 109,08 zł ; 97,93 zł ;104;106,2207093;1201,8;428;158;1787,8
07.06.2017 04:00; 139,89 zł ; 131,38 zł ;129;137,7809263;1309,3;378,2;43;1730,5
07.06.2017 05:00; 154,59 zł ; 158,94 zł ;145;156,0478708;1246,9;640;3;1889,9
07.06.2017 06:00; 167,07 zł ; 161,00 zł ;158;163,8790703;1012;650,2;239,4;1901,6
07.06.2017 07:00; 172,18 zł ; 161,76 zł ;158;168,2790827;1109;624;33;1766
07.06.2017 08:00; 169,97 zł ; 161,09 zł ;158,045;166,5674919;1064;648,9;8,7;1721,6
07.06.2017 09:00; 176,98 zł ; 183,85 zł ;176,75;179,4706815;1127,9;643;3;1773,9
07.06.2017 10:00; 177,97 zł ; 180,82 zł ;150;178,9093953;1230,3;650,3;3;1883,6
07.06.2017 11:00; 177,08 zł ; 179,89 zł ;179,89;178,0636933;1228,5;648,7;13;1890,2
07.06.2017 12:00; 174,12 zł ; 175,22 zł ;174,31;174,5087559;1179,6;646,7;28;1854,3
07.06.2017 13:00; 168,98 zł ; 163,23 zł ;163,23;166,9234162;1121;621,2;3;1745,2
07.06.2017 14:00; 162,75 zł ; 161,25 zł ;161,375;162,1389471;959,2;643,2;19,8;1622,2
07.06.2017 15:00; 160,51 zł ; 161,42 zł ;161,005;160,8813031;955,3;628,5;43,9;1627,7
07.06.2017 16:00; 159,68 zł ; 160,71 zł ;159,855;160,1132399;879;640,5;21,6;1541,1
07.06.2017 17:00; 160,99 zł ; 161,55 zł ;161,275;161,2386415;810,7;629,7;23;1463,4
07.06.2017 18:00; 162,81 zł ; 163,23 zł ;160,115;162,9683644;992,2;664;8;1664,2
07.06.2017 19:00; 161,76 zł ; 163,23 zł ;161,115;162,3567563;981,4;677,2;8;1666,6
07.06.2017 20:00; 144,09 zł ; 154,90 zł ;147;147,6936427;1727,4;864,1;3;2594,5
07.06.2017 21:00; 126,10 zł ; 129,70 zł ;126,25;127,4790958;1414,9;861,9;28;2304,8
07.06.2017 22:00; 116,88 zł ; 106,74 zł ;114;112,7949228;1222,7;828,9;20;2071,6
07.06.2017 23:00; 106,48 zł ; 105,81 zł ;116,5;106,6098371;1307,3;529,7;60;1897
08.06.2017 00:00; 106,48 zł ; 105,81 zł ;0;106,2992909;1194,6;441,2;0;1635,8
08.06.2017 01:00; 106,49 zł ; 105,39 zł ;0;106,1893348;1103,3;415;0;1518,3
08.06.2017 02:00; 106,49 zł ; 105,53 zł ;0;106,2623898;1052,2;327;0;1379,2
08.06.2017 03:00; 116,23 zł ; 106,53 zł ;106,53;112,0881451;997,2;733,1;10;1740,3
08.06.2017 04:00; 141,06 zł ; 136,16 zł ;0;139,0883047;1046,6;704,7;0;1751,3
08.06.2017 05:00; 158,67 zł ; 158,13 zł ;158,4;158,480565;1504,6;738;84,9;2327,5
08.06.2017 06:00; 175,17 zł ; 165,37 zł ;178;171,4078464;1112;703,8;10;1825,8
08.06.2017 07:00; 176,75 zł ; 168,36 zł ;178,5;173,8327078;1315,1;719;20;2054,1
08.06.2017 08:00; 176,59 zł ; 176,02 zł ;177,795;176,3760097;1092,1;768,2;17;1877,3
08.06.2017 09:00; 178,69 zł ; 178,17 zł ;180;178,5093244;1318,8;768,1;15;2101,9
08.06.2017 10:00; 178,76 zł ; 177,28 zł ;181;178,2564082;1396,1;762,2;15;2173,3
08.06.2017 11:00; 178,75 zł ; 176,95 zł ;181;178,1365326;1339,2;728,6;15;2082,8
08.06.2017 12:00; 178,63 zł ; 178,00 zł ;0;178,3803767;1056,3;693,2;0;1749,5
08.06.2017 13:00; 178,30 zł ; 188,65 zł ;178,1;182,6348341;936,7;695,7;27,9;1660,3
08.06.2017 14:00; 176,40 zł ; 188,31 zł ;181;181,4848816;939;700,2;50;1689,2
08.06.2017 15:00; 177,99 zł ; 190,42 zł ;183,5;183,395059;918,4;701,2;125;1744,6
08.06.2017 16:00; 176,22 zł ; 189,78 zł ;185;181,6744318;1080,1;709,8;43;1832,9
08.06.2017 17:00; 183,37 zł ; 183,81 zł ;0;183,518667;1373,9;701,1;0;2075
08.06.2017 18:00; 182,39 zł ; 194,79 zł ;189;186,8167923;1392,6;760;55,2;2207,8
08.06.2017 19:00; 178,72 zł ; 190,04 zł ;184,5;182,9446894;1322,3;782,4;35;2139,7
08.06.2017 20:00; 151,34 zł ; 154,76 zł ;0;152,3107301;2182,5;865;0;3047,5
08.06.2017 21:00; 140,00 zł ; 146,89 zł ;0;142,6545991;1771;1110;0;2881
08.06.2017 22:00; 132,62 zł ; 128,05 zł ;132;131,1550087;1590,8;755;16,3;2362,1
08.06.2017 23:00; 126,23 zł ; 118,43 zł ;0;123,6815178;1590,2;771,7;0;2361,9
09.06.2017 00:00; 122,90 zł ; 118,22 zł ;0;121,3817857;1589;763;0;2352
09.06.2017 01:00; 123,19 zł ; 119,44 zł ;0;121,9764501;1588,9;760,2;0;2349,1
09.06.2017 02:00; 119,58 zł ; 114,84 zł ;0;117,9072723;1436,7;783,5;0;2220,2
09.06.2017 03:00; 122,90 zł ; 127,96 zł ;0;124,7172619;1581,7;886,4;0;2468,1
09.06.2017 04:00; 148,51 zł ; 146,10 zł ;0;147,8144094;1688,8;685,2;0;2374
09.06.2017 05:00; 177,91 zł ; 166,14 zł ;0;174,0543851;1460,9;711,7;0;2172,6
09.06.2017 06:00; 209,14 zł ; 226,98 zł ;0;214,504239;1549,4;666,2;0;2215,6
09.06.2017 07:00; 218,92 zł ; 232,26 zł ;0;223,8114877;1459,3;844,9;0;2304,2
09.06.2017 08:00; 226,59 zł ; 226,73 zł ;0;226,6416064;1490;869,9;0;2359,9
09.06.2017 09:00; 228,00 zł ; 229,34 zł ;0;228,553783;1553,6;1094,3;0;2647,9
09.06.2017 10:00; 228,09 zł ; 229,01 zł ;0;228,4571188;1618,8;1074,9;0;2693,7
09.06.2017 11:00; 215,61 zł ; 229,34 zł ;0;221,4839669;1457,4;1089,7;0;2547,1
09.06.2017 12:00; 209,65 zł ; 223,06 zł ;0;214,1215105;1578;789,4;0;2367,4
09.06.2017 13:00; 193,82 zł ; 210,53 zł ;0;199,2432953;1574,6;756,6;0;2331,2
09.06.2017 14:00; 185,09 zł ; 201,54 zł ;0;190,3422188;1589,2;745,4;0;2334,6
09.06.2017 15:00; 169,26 zł ; 164,46 zł ;0;167,618197;1375;714,8;0;2089,8
09.06.2017 16:00; 161,02 zł ; 159,27 zł ;161,02;160,3456527;1183,4;751,3;15;1949,7
09.06.2017 17:00; 159,52 zł ; 157,87 zł ;0;158,7936885;1020,2;802,2;0;1822,4
09.06.2017 18:00; 157,98 zł ; 156,02 zł ;156;157,1363328;1116,9;793,2;50;1960,1
09.06.2017 19:00; 157,07 zł ; 155,01 zł ;155;156,2858478;1390,3;829,3;25;2244,6
09.06.2017 20:00; 148,52 zł ; 158,93 zł ;0;151,8662335;1712,2;811,1;0;2523,3
09.06.2017 21:00; 130,68 zł ; 132,43 zł ;132,84;131,3137867;1432,8;768,5;37,3;2238,6
09.06.2017 22:00; 130,09 zł ; 134,06 zł ;135,5;131,6631258;1037,2;600,7;50;1687,9
09.06.2017 23:00; 128,83 zł ; 133,34 zł ;0;129,6469171;1099,9;243,3;0;1343,2
10.06.2017 00:00; 128,81 zł ; 133,34 zł ;0;129,3941475;1242,9;184;0;1426,9
10.06.2017 01:00; 128,81 zł ; 133,43 zł ;0;129,6218938;1304,4;278,1;0;1582,5
10.06.2017 02:00; 121,32 zł ; 128,79 zł ;0;122,6799787;1267,4;282,1;0;1549,5
10.06.2017 03:00; 122,46 zł ; 133,38 zł ;0;124,6544024;1409,2;354,4;0;1763,6
10.06.2017 04:00; 129,60 zł ; 134,11 zł ;0;131,0119383;1080,2;492,3;0;1572,5
10.06.2017 05:00; 149,40 zł ; 150,02 zł ;0;149,6093852;1233,5;629;0;1862,5
10.06.2017 06:00; 180,92 zł ; 174,68 zł ;0;178,8216279;1886,1;955,6;0;2841,7
10.06.2017 07:00; 263,48 zł ; 253,89 zł ;263,48;260,3237155;2038,7;1023,9;48,4;3111
10.06.2017 08:00; 265,26 zł ; 255,40 zł ;271,15;261,6071519;2000,6;1237,6;65;3303,2
10.06.2017 09:00; 281,82 zł ; 254,69 zł ;287,09;272,0094203;2035,5;1277;137,3;3449,8
10.06.2017 10:00; 250,00 zł ; 250,28 zł ;256,55;250,1114603;1969,7;958,1;66,7;2994,5
10.06.2017 11:00; 205,15 zł ; 205,04 zł ;0;205,1167271;1937,5;840,2;0;2777,7
10.06.2017 12:00; 166,80 zł ; 159,47 zł ;0;164,2737565;1591,4;836,9;0;2428,3
10.06.2017 13:00; 150,62 zł ; 150,15 zł ;0;150,4612206;1448,5;739;0;2187,5
10.06.2017 14:00; 149,41 zł ; 148,39 zł ;0;149,0837492;1357,3;638,3;0;1995,6
10.06.2017 15:00; 149,15 zł ; 150,07 zł ;0;149,4458896;1474,8;699,2;0;2174
10.06.2017 16:00; 149,15 zł ; 150,11 zł ;155;149,5400108;1472,1;719,9;30;2222
10.06.2017 17:00; 157,97 zł ; 168,08 zł ;158,5;162,0314359;1603,8;1096,1;35;2734,9
10.06.2017 18:00; 158,29 zł ; 168,00 zł ;165;162,2955586;1571,4;1045,7;60,9;2678
10.06.2017 19:00; 158,12 zł ; 173,17 zł ;167,5;165,2347421;1436,3;1231,7;85;2753
10.06.2017 20:00; 152,58 zł ; 167,87 zł ;160;158,23676;1843,2;1091;32,5;2966,7
10.06.2017 21:00; 135,08 zł ; 146,08 zł ;148;138,4540157;2023;762,6;110;2895,6
10.06.2017 22:00; 129,54 zł ; 128,44 zł ;0;129,2122018;1658,9;704,2;0;2363,1
10.06.2017 23:00; 119,95 zł ; 122,66 zł ;0;120,730343;1893,2;765,6;0;2658,8
11.06.2017 00:00; 115,17 zł ; 121,04 zł ;115,17;116,817731;1877,9;738,7;15;2631,6
11.06.2017 01:00; 113,14 zł ; 117,86 zł ;113,14;114,2933856;1829,3;594,8;10;2434,1
11.06.2017 02:00; 105,80 zł ; 108,50 zł ;0;106,3989185;1705,3;486,1;0;2191,4
11.06.2017 03:00; 108,02 zł ; 112,64 zł ;0;109,076971;1656,5;491,4;0;2147,9
11.06.2017 04:00; 118,45 zł ; 122,66 zł ;0;119,1967589;1739,6;375,1;0;2114,7
11.06.2017 05:00; 130,17 zł ; 128,56 zł ;0;129,7501118;1528;539,1;0;2067,1
11.06.2017 06:00; 133,92 zł ; 128,27 zł ;0;131,9740117;1373,5;721,6;0;2095,1
11.06.2017 07:00; 150,17 zł ; 158,43 zł ;151,495;152,854681;1688,3;837,7;85;2611
11.06.2017 08:00; 155,07 zł ; 168,93 zł ;160,495;159,0386138;1739,8;704,3;59,8;2503,9
11.06.2017 09:00; 157,85 zł ; 169,23 zł ;163;161,3912301;1660,2;741,8;40;2442
11.06.2017 10:00; 151,79 zł ; 157,84 zł ;152;153,5925196;1680,6;728,2;40;2448,8
11.06.2017 11:00; 151,78 zł ; 144,04 zł ;0;149,527517;1649,8;677,2;0;2327
11.06.2017 12:00; 143,58 zł ; 135,69 zł ;0;141,1461079;1536,7;685,5;0;2222,2
11.06.2017 13:00; 135,02 zł ; 128,52 zł ;135;132,9282047;1440,5;704,7;45;2190,2
11.06.2017 14:00; 133,92 zł ; 128,65 zł ;134;132,0238677;1312,9;752,5;25;2090,4
11.06.2017 15:00; 133,91 zł ; 135,19 zł ;135;134,4139701;1299,9;810,2;45;2155,1
